time,latitude,longitude,depth,mag,id,place,type
2026-04-06T07:48:31.820Z,38.833999633789,-122.79000091553,1.7400000095367,1.55,nc75339717,"6 km WNW of Cobb, CA",earthquake
2026-04-06T07:34:37.870Z,36.044166666667,-120.619,0.29,0.22,nc75339712,"23 km NW of Parkfield, CA",earthquake
2026-04-06T07:33:46.870Z,35.571,-120.938,3.29,2.13,nc75339707,"13 km E of Cambria, CA",earthquake
2026-04-06T07:29:52.220Z,37.545166666667,-118.8225,4.36,0.69,nc75339702,"13 km W of Toms Place, CA",earthquake
2026-04-06T06:34:07.170Z,38.827667236328,-122.85333251953,1.9800000190735,0.5,nc75339692,"10 km WNW of The Geysers, CA",earthquake
2026-04-06T05:52:16.380Z,38.825164794922,-122.76016998291,2.1199998855591,0.36,nc75339687,"3 km W of Cobb, CA",earthquake
2026-04-06T05:44:51.920Z,34.023,-117.22916666667,17.52,1.99,ci41433416,"4 km SE of Loma Linda, CA",earthquake
2026-04-06T05:35:40.550Z,38.837333679199,-122.78566741943,1.7699999809265,0.7,nc75339677,"6 km WNW of Cobb, CA",earthquake
2026-04-06T05:24:17.950Z,33.876666666667,-116.87483333333,12.7,0.38,ci41433408,"5 km S of Banning, CA",earthquake
2026-04-06T05:12:36.710Z,38.820999145508,-122.82733154297,0.46000000834465,1.27,nc75339667,"8 km NW of The Geysers, CA",earthquake
2026-04-06T05:06:54.940Z,38.821666717529,-122.84283447266,2.1300001144409,0.76,nc75339662,"9 km WNW of The Geysers, CA",earthquake
2026-04-06T04:45:29.830Z,34.608,-119.1095,8.91,0.69,ci41433400,"22 km NE of Ojai, CA",earthquake
2026-04-06T04:27:21.950Z,38.820167541504,-122.84183502197,2.3099999427795,0.76,nc75339657,"9 km WNW of The Geysers, CA",earthquake
2026-04-06T04:27:09.880Z,38.820331573486,-122.84216308594,2.3199999332428,1.3,nc75339652,"9 km WNW of The Geysers, CA",earthquake
2026-04-06T04:12:28.990Z,38.833332061768,-122.80216979981,2.6900000572205,0.24,nc75339642,"7 km W of Cobb, CA",earthquake
2026-04-06T04:11:34.340Z,34.046,-117.2585,16.13,0.9,ci41433392,"0 km SE of Loma Linda, CA",earthquake
2026-04-06T03:59:40.000Z,34.844833333333,-116.406,1.92,3.16,ci41433384,"26 km WNW of Ludlow, CA",earthquake
2026-04-06T03:54:44.030Z,40.090333333333,-123.7625,22.25,1.7,nc75339632,"6 km ESE of Redway, CA",earthquake
2026-04-06T03:47:47.190Z,36.7205,-121.40933333333,4.77,0.66,nc75339627,"11 km SSW of Ridgemark, CA",earthquake
2026-04-06T03:41:09.210Z,34.911833333333,-119.7255,8.25,0.98,ci41433368,"34 km WSW of Maricopa, CA",earthquake
2026-04-06T03:36:17.010Z,35.610833333333,-117.592,5.52,0.69,ci41433360,"8 km E of Ridgecrest, CA",earthquake
2026-04-06T03:34:38.960Z,38.845664978027,-122.81216430664,1.460000038147,0.22,nc75339622,"8 km WNW of Cobb, CA",earthquake
2026-04-06T02:34:49.690Z,37.213166666667,-118.26983333333,7.92,1.72,nc75339607,"6 km NNE of Big Pine, CA",earthquake
2026-04-06T02:23:38.340Z,38.833831787109,-122.79699707031,2.2599999904633,0.94,nc75339597,"7 km WNW of Cobb, CA",earthquake
2026-04-06T02:06:20.680Z,37.352166666667,-121.71533333333,3.86,0.97,nc75339592,"10 km E of Alum Rock, CA",earthquake
2026-04-06T02:00:31.220Z,35.863166666667,-117.70033333333,8.6,1.13,ci41433344,"20 km ESE of Little Lake, CA",earthquake
2026-04-06T01:33:33.360Z,38.769166666667,-122.702,1.82,0.36,nc75339587,"1 km SW of Anderson Springs, CA",earthquake
2026-04-06T01:33:19.000Z,33.9845,-117.17016666667,17.41,0.74,ci41433328,"8 km S of Redlands, CA",earthquake
2026-04-06T01:21:58.700Z,39.571833333333,-123.35933333333,9.85,1.88,nc75339582,"14 km N of Brooktrails, CA",earthquake
2026-04-06T01:19:16.460Z,37.219666666667,-118.28733333333,6.59,1.44,nc75339577,"6 km N of Big Pine, CA",earthquake
2026-04-06T00:52:40.490Z,37.206,-118.2575,8.26,1.75,nc75339572,"5 km NNE of Big Pine, CA",earthquake
2026-04-06T00:49:45.120Z,38.8175,-122.79366666667,3.58,0.39,nc75339567,"6 km NW of The Geysers, CA",earthquake
2026-04-06T00:27:57.510Z,34.174333333333,-117.67633333333,8.43,0.92,ci41433320,"9 km NNW of Upland, CA",earthquake
2026-04-06T00:09:26.720Z,39.572833333333,-123.3595,9.24,1.21,nc75339562,"15 km N of Brooktrails, CA",earthquake
2026-04-05T23:19:14.600Z,38.818832397461,-122.8441696167,2.1500000953674,0.75,nc75339552,"9 km WNW of The Geysers, CA",earthquake
2026-04-05T23:18:28.680Z,35.785666666667,-117.63816666667,10.19,0.94,ci41433296,"19 km N of Ridgecrest, CA",earthquake
2026-04-05T23:17:37.520Z,38.834666666667,-122.81883333333,2.02,0.27,nc75339547,"8 km NW of The Geysers, CA",earthquake
2026-04-05T23:11:19.790Z,35.033166666667,-117.68083333333,-0.82,1.38,ci41433288,"5 km NW of Boron, CA",quarry blast
2026-04-05T23:11:17.870Z,38.832832336426,-122.79716491699,2.1300001144409,1.06,nc75339542,"7 km W of Cobb, CA",earthquake
2026-04-05T23:09:26.940Z,38.833332061768,-122.80200195312,2.3800001144409,1.29,nc75339537,"7 km W of Cobb, CA",earthquake
2026-04-05T22:57:54.810Z,34.048833333333,-117.23316666667,12.34,1.04,ci41433280,"3 km E of Loma Linda, CA",earthquake
2026-04-05T22:56:29.130Z,38.798333333333,-122.7525,2.13,0.39,nc75339532,"2 km N of The Geysers, CA",earthquake
2026-04-05T22:25:18.680Z,38.812831878662,-122.77916717529,5.4899997711182,0.26,nc75339527,"4 km NNW of The Geysers, CA",earthquake
2026-04-05T21:59:03.870Z,36.963833333333,-121.6105,4.04,0.84,nc75339512,"6 km SW of Gilroy, CA",earthquake
2026-04-05T21:36:40.850Z,36.965666666667,-121.61383333333,4.6,1.08,nc75339502,"6 km SW of Gilroy, CA",earthquake
2026-04-05T21:32:07.110Z,38.839832305908,-122.82416534424,2.3900001049042,1.06,nc75339497,"9 km WNW of Cobb, CA",earthquake
2026-04-05T21:28:08.900Z,36.963666666667,-121.618,5.36,1.84,nc75339492,"6 km SW of Gilroy, CA",earthquake
2026-04-05T21:25:00.580Z,36.744833333333,-121.4605,7.65,2.69,nc75339487,"11 km SW of Ridgemark, CA",earthquake
2026-04-05T20:53:00.830Z,38.824333190918,-122.76667022705,2.420000076294,0.21,nc75339477,"4 km W of Cobb, CA",earthquake
2026-04-05T20:38:40.640Z,37.123333333333,-121.54883333333,8.11,0.64,nc75339472,"7 km NE of San Martin, CA",earthquake
2026-04-05T19:43:00.160Z,38.83716583252,-122.79750061035,2.4300000667572,0.89,nc75339442,"7 km WNW of Cobb, CA",earthquake
2026-04-05T19:41:01.570Z,35.817333333333,-119.796,5.22,2.0,nc75339432,"26 km SE of Kettleman City, CA",earthquake
2026-04-05T19:23:20.090Z,34.014666666667,-116.7535,13.99,1.0,ci41433248,"11 km NNE of Cabazon, CA",earthquake
2026-04-05T18:35:05.170Z,36.6235,-121.11916666667,12.38,1.59,nc75339422,"10 km NNE of Pinnacles, CA",earthquake
2026-04-05T18:29:51.110Z,38.801166534424,-122.78333282471,3.6400001049042,1.07,nc75339417,"4 km NW of The Geysers, CA",earthquake
2026-04-05T18:07:01.690Z,33.660333333333,-117.02183333333,10.58,0.89,ci41433232,"8 km SE of Winchester, CA",earthquake
2026-04-05T17:58:54.320Z,38.804333333333,-122.77866666667,3.52,0.41,nc75339412,"4 km NNW of The Geysers, CA",earthquake
2026-04-05T17:53:33.750Z,38.79999923706,-122.7825012207,3.1600000858307,1.28,nc75339407,"3 km NW of The Geysers, CA",earthquake
2026-04-05T17:50:35.020Z,38.807498931885,-122.77283477783,1.9900000095367,1.28,nc75339402,"4 km NNW of The Geysers, CA",earthquake
2026-04-05T17:48:19.980Z,38.7985,-122.77783333333,3.18,2.78,nc75339397,"3 km NW of The Geysers, CA",earthquake
2026-04-05T17:24:15.060Z,33.574333333333,-116.80533333333,2.38,0.34,ci41433208,"12 km W of Anza, CA",earthquake
2026-04-05T17:15:18.030Z,38.836166381836,-122.80400085449,2.2000000476837,0.74,nc75339382,"7 km WNW of Cobb, CA",earthquake
2026-04-05T17:12:49.880Z,38.836666107178,-122.80349731445,2.3699998855591,1.02,nc75339377,"7 km WNW of Cobb, CA",earthquake
2026-04-05T17:11:07.450Z,38.829166666667,-122.81383333333,2.27,0.42,nc75339372,"8 km NW of The Geysers, CA",earthquake
2026-04-05T16:41:07.240Z,34.0375,-117.177,11.17,0.74,ci41433192,"2 km SSE of Redlands, CA",earthquake
2026-04-05T16:39:37.870Z,37.741166666667,-121.93666666667,9.41,0.6,nc75339357,"4 km N of Dublin, CA",earthquake
2026-04-05T16:34:28.720Z,38.8265,-122.76533333333,2.26,0.42,nc75339352,"4 km W of Cobb, CA",earthquake
2026-04-05T16:25:52.270Z,38.795833587646,-122.81416320801,3.329999923706,0.26,nc75339347,"5 km WNW of The Geysers, CA",earthquake
2026-04-05T16:10:15.960Z,34.028833333333,-117.077,17.31,0.19,ci41433184,"3 km W of Yucaipa, CA",earthquake
2026-04-05T15:57:24.930Z,33.962666666667,-118.31133333333,8.39,1.68,ci41433176,"3 km E of Inglewood, CA",earthquake
2026-04-05T15:47:01.950Z,38.806833333333,-122.81883333333,3.2,0.38,nc75339322,"6 km WNW of The Geysers, CA",earthquake
2026-04-05T15:43:30.060Z,34.208833333333,-117.587,12.05,0.94,ci41433168,"10 km N of Rancho Cucamonga, CA",earthquake
2026-04-05T15:40:46.440Z,34.631333333333,-116.6715,3.74,1.49,ci41433160,"34 km NE of Lucerne Valley, CA",earthquake
2026-04-05T15:09:21.340Z,34.842333333333,-116.4145,1.32,1.58,ci41433152,"27 km WNW of Ludlow, CA",earthquake
2026-04-05T15:06:30.710Z,35.826833333333,-117.67716666667,7.11,0.67,ci41433144,"23 km N of Ridgecrest, CA",earthquake
2026-04-05T14:51:51.930Z,36.048166666667,-121.54416666667,13.39,1.67,nc75339312,"4 km NNE of Lopez Point, CA",earthquake
2026-04-05T14:43:53.580Z,33.219,-116.74966666667,10.6,0.48,ci41433136,"3 km SSE of Lake Henshaw, CA",earthquake
2026-04-05T14:31:36.620Z,35.183,-119.09983333333,13.23,1.51,ci41433128,"19 km WSW of Lamont, CA",earthquake
2026-04-05T14:24:02.820Z,38.834999084473,-122.78299713135,1.8999999761581,1.29,nc75339307,"5 km WNW of Cobb, CA",earthquake
2026-04-05T14:22:41.620Z,38.82466506958,-122.79566955566,2.8399999141693,1.08,nc75339302,"6 km NNW of The Geysers, CA",earthquake
2026-04-05T14:18:59.450Z,38.82466506958,-122.7936630249,2.8099999427795,1.38,nc75339297,"6 km W of Cobb, CA",earthquake
2026-04-05T14:01:01.110Z,38.794498443604,-122.7773361206,3.0599999427795,0.82,nc75339292,"3 km NW of The Geysers, CA",earthquake
2026-04-05T13:59:04.470Z,34.239666666667,-117.03566666667,8.19,0.72,ci41433104,"8 km ENE of Running Springs, CA",earthquake
2026-04-05T13:57:35.420Z,34.240166666667,-117.03316666667,8.19,1.61,ci41433096,"8 km ENE of Running Springs, CA",earthquake
2026-04-05T13:55:29.390Z,37.7635,-122.56683333333,9.65,1.6,nc75339287,"7 km WNW of San Francisco Zoo, CA",earthquake
2026-04-05T13:32:36.310Z,33.189833333333,-116.4045,10.3,0.54,ci41433072,"8 km SSW of Borrego Springs, CA",earthquake
2026-04-05T12:48:09.480Z,38.79666519165,-122.77066802978,3.2400000095367,1.25,nc75339277,"2 km NNW of The Geysers, CA",earthquake
2026-04-05T12:40:27.130Z,38.792331695557,-122.80616760254,3.579999923706,0.74,nc75339272,"5 km WNW of The Geysers, CA",earthquake
2026-04-05T12:37:54.810Z,33.983166666667,-116.68333333333,14.7,1.58,ci41433056,"12 km SW of Morongo Valley, CA",earthquake
2026-04-05T12:37:18.460Z,32.914666666667,-116.243,7.18,1.09,ci41433048,"27 km SSW of Ocotillo Wells, CA",earthquake
2026-04-05T12:32:09.750Z,38.835666656494,-122.79566955566,1.9700000286102,1.08,nc75339267,"6 km WNW of Cobb, CA",earthquake
2026-04-05T12:01:46.940Z,34.033833333333,-117.17583333333,10.13,0.48,ci41433040,"2 km SSE of Redlands, CA",earthquake
2026-04-05T11:52:09.210Z,33.879833333333,-116.8025,15.64,0.77,ci41433032,"4 km SSW of Cabazon, CA",earthquake
2026-04-05T11:45:49.230Z,38.829334259033,-122.81800079346,1.5800000429153,0.75,nc75339262,"8 km NW of The Geysers, CA",earthquake
2026-04-05T10:56:58.430Z,37.989666666667,-122.04083333333,16.03,1.73,nc75339257,"3 km ENE of Pacheco, CA",earthquake
2026-04-05T10:47:00.220Z,38.8055,-122.77566666667,1.75,0.17,nc75339252,"4 km NNW of The Geysers, CA",earthquake
2026-04-05T10:40:11.030Z,38.834499359131,-122.7945022583,1.9500000476837,1.13,nc75339247,"6 km WNW of Cobb, CA",earthquake
2026-04-05T10:25:55.730Z,37.752833333333,-121.92983333333,8.19,0.6,nc75339242,"5 km SE of San Ramon, CA",earthquake
2026-04-05T09:50:34.390Z,34.021166666667,-117.176,9.0,0.79,ci41433024,"4 km S of Redlands, CA",earthquake
2026-04-05T09:39:56.590Z,38.780498504639,-122.76983642578,3.3800001144409,0.28,nc75339237,"1 km WNW of The Geysers, CA",earthquake
2026-04-05T09:12:14.020Z,34.050166666667,-117.222,7.54,1.96,ci41433016,"4 km E of Loma Linda, CA",earthquake
2026-04-05T08:56:30.550Z,35.297333333333,-120.58683333333,7.59,0.69,nc75339222,"7 km ENE of San Luis Obispo, CA",earthquake
2026-04-05T08:49:35.480Z,38.828333333333,-122.8525,1.53,0.25,nc75339217,"10 km NW of The Geysers, CA",earthquake
2026-04-05T07:26:49.790Z,35.3705,-117.77916666667,5.93,1.5,ci41433008,"13 km W of Johannesburg, CA",earthquake
2026-04-05T06:54:28.830Z,35.355,-117.7875,6.17,1.21,ci41433000,"14 km W of Johannesburg, CA",earthquake
2026-04-05T06:49:45.250Z,39.374166666667,-123.2305,8.26,1.44,nc75339192,"11 km ESE of Willits, CA",earthquake
2026-04-05T06:45:52.020Z,33.666166666667,-117.01633333333,11.09,0.62,ci41432992,"8 km SE of Winchester, CA",earthquake
2026-04-05T06:44:30.740Z,33.8825,-116.165,4.78,1.34,ci41432984,"19 km NNE of Indio, CA",earthquake
2026-04-05T06:41:22.260Z,38.826499938965,-122.79266357422,0.43000000715256,0.68,nc75339187,"6 km W of Cobb, CA",earthquake
2026-04-05T06:32:18.030Z,35.827166666667,-117.677,7.13,0.49,ci41432976,"23 km N of Ridgecrest, CA",earthquake
2026-04-05T06:05:45.440Z,34.839833333333,-116.408,1.22,1.5,ci41432960,"26 km WNW of Ludlow, CA",earthquake
2026-04-05T05:48:25.090Z,38.721,-119.72233333333,5.48,2.25,nc75339182,"7 km ENE of Markleeville, CA",earthquake
2026-04-05T05:34:26.200Z,34.191333333333,-117.0265,8.82,1.83,ci41432952,"8 km ESE of Running Springs, CA",earthquake
2026-04-05T05:17:06.070Z,35.739,-117.55183333333,2.0,0.51,ci41432944,"14 km WSW of Searles Valley, CA",earthquake
2026-04-05T05:16:32.330Z,38.835498809815,-122.77983093262,2.0,1.72,nc75339172,"5 km WNW of Cobb, CA",earthquake
2026-04-05T04:57:38.790Z,38.791831970215,-122.76066589356,1.5299999713898,0.74,nc75339167,"2 km NNW of The Geysers, CA",earthquake
2026-04-05T04:54:24.160Z,38.798332214355,-122.72783660889,0.12999999523163,0.98,nc75339162,"3 km S of Cobb, CA",earthquake
2026-04-05T04:44:00.360Z,38.818832397461,-122.80916595459,1.3799999952316,0.57,nc75339157,"6 km NW of The Geysers, CA",earthquake
2026-04-05T04:42:55.610Z,38.819000244141,-122.80899810791,1.3799999952316,0.75,nc75339152,"7 km NW of The Geysers, CA",earthquake
2026-04-05T04:13:26.920Z,37.150333333333,-121.55183333333,8.97,0.35,nc75339147,"9 km NE of San Martin, CA",earthquake
2026-04-05T04:13:14.080Z,34.152166666667,-117.35583333333,10.29,0.88,ci41432928,"1 km WSW of Muscoy, CA",earthquake
2026-04-05T04:10:09.780Z,33.958833333333,-116.80633333333,11.07,0.86,ci41432920,"5 km NNW of Cabazon, CA",earthquake
2026-04-05T04:07:21.110Z,33.6585,-117.02233333333,10.88,0.91,ci41432912,"8 km SE of Winchester, CA",earthquake
2026-04-05T04:05:06.980Z,38.79999923706,-122.75216674805,2.329999923706,0.94,nc75339142,"3 km N of The Geysers, CA",earthquake
2026-04-05T03:36:55.760Z,34.072333333333,-118.16116666667,10.64,0.66,ci41432896,"4 km WNW of Monterey Park, CA",earthquake
2026-04-05T03:27:25.240Z,38.835666656494,-122.81600189209,1.0800000429153,0.89,nc75339137,"8 km W of Cobb, CA",earthquake
2026-04-05T02:53:39.250Z,33.3965,-116.40266666667,11.92,0.63,ci41432888,"16 km N of Borrego Springs, CA",earthquake
2026-04-05T02:34:26.300Z,38.832000732422,-122.81866455078,1.8600000143051,0.83,nc75339132,"8 km NW of The Geysers, CA",earthquake
2026-04-05T02:25:39.720Z,38.792666666667,-122.779,1.91,0.47,nc75339122,"3 km NW of The Geysers, CA",earthquake
2026-04-05T02:05:20.530Z,33.22,-116.761,9.73,0.73,ci41432872,"2 km S of Lake Henshaw, CA",earthquake
2026-04-05T01:32:59.420Z,35.8715,-117.70566666667,8.37,0.6,ci41432856,"20 km ESE of Little Lake, CA",earthquake
2026-04-05T01:32:08.920Z,33.481333333333,-116.462,11.79,0.58,ci41432848,"21 km ESE of Anza, CA",earthquake
2026-04-05T01:30:09.420Z,39.373333333333,-123.2255,8.59,1.8,nc75339112,"12 km ESE of Willits, CA",earthquake
2026-04-05T00:35:12.980Z,38.821666717529,-122.8048324585,2.8900001049042,1.34,nc75339092,"6 km NW of The Geysers, CA",earthquake
2026-04-04T23:55:36.920Z,38.809833333333,-122.79616666667,3.71,0.37,nc75339087,"5 km NW of The Geysers, CA",earthquake
2026-04-04T23:48:40.200Z,38.834999084473,-122.81666564941,1.8500000238419,0.57,nc75339082,"8 km W of Cobb, CA",earthquake
2026-04-04T23:42:01.580Z,38.825332641602,-122.81433105469,1.6399999856949,0.71,nc75339077,"7 km NW of The Geysers, CA",earthquake
2026-04-04T23:37:55.030Z,33.984333333333,-116.907,8.65,3.08,ci41432840,"7 km NNW of Banning, CA",earthquake
2026-04-04T23:21:11.640Z,38.759833333333,-122.73316666667,2.18,0.31,nc75339067,"3 km SE of The Geysers, CA",earthquake
2026-04-04T23:20:10.860Z,34.4075,-119.56183333333,13.75,1.52,ci41432824,"4 km WNW of Carpinteria, CA",earthquake
2026-04-04T22:57:46.640Z,38.818668365479,-122.8176651001,2.4500000476837,0.88,nc75339052,"7 km NW of The Geysers, CA",earthquake
2026-04-04T22:24:07.390Z,38.826499938965,-122.79533386231,2.2999999523163,1.07,nc75339047,"6 km W of Cobb, CA",earthquake
2026-04-04T22:19:59.690Z,38.7645,-122.6995,2.3,0.37,nc75339042,"1 km SSW of Anderson Springs, CA",earthquake
2026-04-04T22:03:17.370Z,38.827333333333,-122.85633333333,2.32,-0.07,nc75339032,"10 km WNW of The Geysers, CA",earthquake
2026-04-04T22:00:18.810Z,34.159333333333,-117.46816666667,7.14,0.65,ci41432816,"7 km N of Fontana, CA",earthquake
2026-04-04T21:33:06.530Z,37.590666666667,-122.45616666667,7.72,1.23,nc75339017,"4 km SE of Pacifica, CA",earthquake
2026-04-04T21:02:58.950Z,34.019666666667,-117.17433333333,8.78,0.87,ci41432800,"4 km S of Redlands, CA",earthquake
2026-04-04T21:01:14.000Z,38.822166666667,-122.81183333333,3.02,0.43,nc75339012,"7 km NW of The Geysers, CA",earthquake
2026-04-04T20:56:28.340Z,36.002666666667,-120.56583333333,0.96,-0.12,nc75339007,"17 km NW of Parkfield, CA",earthquake
2026-04-04T20:53:03.010Z,38.807167053223,-122.81916809082,3.3900001049042,1.03,nc75339002,"6 km WNW of The Geysers, CA",earthquake
2026-04-04T20:44:25.780Z,36.195,-120.104,5.15,1.57,nc75338992,"1 km S of Huron, CA",earthquake
2026-04-04T20:40:06.820Z,36.197,-120.1,10.56,1.53,nc75338982,"1 km SSE of Huron, CA",earthquake
2026-04-04T20:35:37.570Z,34.0195,-117.17316666667,8.6,0.98,ci41432776,"4 km SSE of Redlands, CA",earthquake
2026-04-04T19:47:19.980Z,33.270666666667,-116.424,4.57,0.87,ci41432752,"5 km WNW of Borrego Springs, CA",earthquake
2026-04-04T19:40:58.050Z,33.271833333333,-116.42166666667,4.81,0.72,ci41432744,"5 km WNW of Borrego Springs, CA",earthquake
2026-04-04T19:22:47.550Z,34.4275,-116.45316666667,1.5,1.58,ci41432736,"35 km N of Yucca Valley, CA",earthquake
2026-04-04T18:33:00.040Z,37.867333333333,-122.25,8.79,0.79,nc75338942,"2 km ESE of Berkeley, CA",earthquake
2026-04-04T18:09:54.090Z,38.81566619873,-122.79616546631,3.6500000953674,0.73,nc75338937,"5 km NW of The Geysers, CA",earthquake
2026-04-04T18:04:42.220Z,38.793834686279,-122.77883148193,2.25,0.7,nc75338932,"3 km NW of The Geysers, CA",earthquake
2026-04-04T17:23:35.390Z,32.749166666667,-115.49566666667,10.97,2.11,ci41432656,"4 km ENE of Heber, CA",earthquake
2026-04-04T17:09:11.440Z,38.796333333333,-122.77716666667,3.27,0.37,nc75338922,"3 km NW of The Geysers, CA",earthquake
2026-04-04T17:01:58.310Z,38.828998565674,-122.81133270264,0.91000002622604,1.09,nc75338917,"7 km NW of The Geysers, CA",earthquake
2026-04-04T17:00:18.090Z,33.5105,-116.50333333333,13.93,0.56,ci41432640,"17 km ESE of Anza, CA",earthquake
2026-04-04T16:56:07.360Z,34.0215,-117.17383333333,8.95,0.9,ci41432632,"4 km SSE of Redlands, CA",earthquake
2026-04-04T16:52:34.250Z,36.089166666667,-117.832,1.65,0.68,ci41432624,"12 km ENE of Coso Junction, CA",earthquake
2026-04-04T16:39:51.780Z,34.0215,-117.17116666667,9.28,1.03,ci41432616,"4 km SSE of Redlands, CA",earthquake
2026-04-04T16:34:31.200Z,38.770500183105,-122.7131652832,2.1099998950958,1.3,nc75338907,"2 km WSW of Anderson Springs, CA",earthquake
2026-04-04T16:28:58.440Z,38.775,-122.71016666667,1.88,0.87,nc75338902,"2 km W of Anderson Springs, CA",earthquake
2026-04-04T16:18:42.150Z,37.533833333333,-118.44466666667,10.56,1.33,nc75338897,"17 km N of Dixon Lane-Meadow Creek, CA",earthquake
2026-04-04T16:03:23.160Z,34.0215,-117.17383333333,9.52,1.18,ci41432600,"4 km SSE of Redlands, CA",earthquake
2026-04-04T15:50:42.870Z,34.020333333333,-117.17166666667,9.15,1.52,ci41432592,"4 km SSE of Redlands, CA",earthquake
2026-04-04T15:47:19.780Z,38.795166666667,-122.77866666667,3.16,0.33,nc75338882,"3 km NW of The Geysers, CA",earthquake
2026-04-04T15:44:49.110Z,35.763,-121.4875,3.5,1.62,nc75338877,"29 km SSE of Lopez Point, CA",earthquake
2026-04-04T15:04:43.030Z,36.843833333333,-121.38166666667,6.34,1.12,nc75338872,"2 km ESE of Hollister, CA",earthquake
2026-04-04T14:22:38.810Z,35.571666666667,-120.93633333333,4.03,2.59,nc75338862,"13 km E of Cambria, CA",earthquake
2026-04-04T14:21:16.600Z,34.961833333333,-119.267,0.55,1.65,ci41432512,"16 km SE of Maricopa, CA",earthquake
2026-04-04T14:15:58.120Z,34.0245,-117.17533333333,10.12,0.79,ci41432504,"4 km S of Redlands, CA",earthquake
2026-04-04T14:15:52.560Z,38.791666666667,-122.7795,2.33,0.7,nc75338852,"3 km NW of The Geysers, CA",earthquake
2026-04-04T14:08:49.420Z,38.759166717529,-122.73483276367,2.0299999713898,1.07,nc75338847,"3 km SE of The Geysers, CA",earthquake
2026-04-04T13:59:18.800Z,38.833168029785,-122.78733062744,1.710000038147,0.88,nc75338842,"6 km WNW of Cobb, CA",earthquake
2026-04-04T13:43:03.230Z,40.237666666667,-121.14616666667,7.6,2.09,nc75338827,"3 km NNE of Prattville, CA",earthquake
2026-04-04T13:28:49.720Z,38.815166666667,-122.82033333333,2.87,0.45,nc75338822,"7 km NW of The Geysers, CA",earthquake
2026-04-04T13:19:26.050Z,36.014666666667,-120.57433333333,3.61,0.85,nc75338817,"18 km NW of Parkfield, CA",earthquake
2026-04-04T13:17:37.210Z,34.026666666667,-117.17583333333,9.8,0.94,ci41432496,"3 km S of Redlands, CA",earthquake
2026-04-04T13:07:13.200Z,35.681833333333,-118.07966666667,13.46,0.84,ci41432480,"24 km W of Inyokern, CA",earthquake
2026-04-04T12:22:21.830Z,34.024833333333,-117.17516666667,9.8,0.84,ci41432472,"3 km S of Redlands, CA",earthquake
2026-04-04T12:22:15.630Z,34.026666666667,-117.17833333333,9.22,0.7,ci41432464,"3 km S of Redlands, CA",earthquake
2026-04-04T12:11:43.280Z,35.3525,-120.87833333333,7.17,1.51,nc75338807,"3 km WSW of Morro Bay, CA",earthquake
2026-04-04T11:57:31.690Z,34.84,-116.406,1.28,2.58,ci41432456,"26 km WNW of Ludlow, CA",earthquake
2026-04-04T11:40:58.730Z,38.780834197998,-122.76550292969,1.5099999904633,1.09,nc75338802,"1 km WNW of The Geysers, CA",earthquake
2026-04-04T11:36:11.320Z,37.665,-122.07616666667,4.4,1.79,nc75338797,"2 km N of Hayward, CA",earthquake
2026-04-04T11:30:58.560Z,37.6,-122.4665,8.8,0.55,nc75338787,"2 km SE of Pacifica, CA",earthquake
2026-04-04T11:30:36.350Z,37.600166666667,-122.46616666667,8.5,0.58,nc75338792,"2 km SE of Pacifica, CA",earthquake
2026-04-04T11:27:05.860Z,36.189166666667,-120.09816666667,9.41,1.79,nc75338782,"2 km SSE of Huron, CA",earthquake
2026-04-04T11:25:08.530Z,34.000166666667,-116.1535,10.57,0.97,ci41432448,"17 km SSW of Twentynine Palms, CA",earthquake
2026-04-04T11:18:22.390Z,32.918,-115.8045,7.43,1.37,ci41432440,"22 km SW of Westmorland, CA",earthquake
2026-04-04T11:02:22.120Z,33.573333333333,-116.71816666667,1.65,0.41,ci41432432,"5 km WNW of Anza, CA",earthquake
2026-04-04T10:54:55.710Z,34.021333333333,-117.17333333333,9.3,1.55,ci41432424,"4 km SSE of Redlands, CA",earthquake
2026-04-04T10:48:27.110Z,38.811500549316,-122.81600189209,3.3699998855591,0.76,nc75338772,"6 km NW of The Geysers, CA",earthquake
2026-04-04T10:44:03.660Z,37.742666666667,-121.94233333333,8.54,0.93,nc75338767,"5 km N of Dublin, CA",earthquake
2026-04-04T10:37:24.400Z,38.799,-122.7525,2.74,0.51,nc75338757,"2 km N of The Geysers, CA",earthquake
2026-04-04T10:35:23.690Z,37.889166666667,-122.23266666667,8.14,1.11,nc75338752,"4 km ENE of Berkeley, CA",earthquake
2026-04-04T10:29:41.340Z,35.610333333333,-117.5905,6.48,1.18,ci41432416,"8 km E of Ridgecrest, CA",earthquake
2026-04-04T10:11:55.230Z,38.82149887085,-122.84100341797,1.8899999856949,1.22,nc75338742,"9 km NW of The Geysers, CA",earthquake
2026-04-04T10:08:51.820Z,32.735333333333,-115.48183333333,8.2,1.07,ci41432408,"5 km E of Heber, CA",earthquake
2026-04-04T10:08:48.030Z,38.822498321533,-122.84383392334,2.3399999141693,1.12,nc75338737,"9 km WNW of The Geysers, CA",earthquake
2026-04-04T10:08:09.820Z,33.262333333333,-116.42933333333,3.92,0.61,ci41432400,"5 km W of Borrego Springs, CA",earthquake
2026-04-04T10:06:03.390Z,36.7595,-121.4195,10.78,0.76,nc75338732,"8 km SW of Ridgemark, CA",earthquake
